year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2020,33,Kosovo,6.372,6.257,6.487,0.937,0.807,0.483,0.593,0.356,0.014,3.182
2020,34,Slovakia,6.331,6.251,6.411,1.304,1.066,0.653,0.468,0.107,0.018,2.714
2020,35,Brazil,6.33,6.245,6.415,1.028,0.944,0.571,0.514,0.142,0.117,3.015
2020,36,Mexico,6.317,6.213,6.42,1.126,0.83,0.634,0.585,0.092,0.089,2.961
2020,37,Jamaica,6.309,6.004,6.615,0.891,0.932,0.599,0.618,0.099,0.035,3.135
2020,38,Lithuania,6.255,6.167,6.344,1.35,1.065,0.612,0.476,0.056,0.073,2.624
2020,39,Cyprus,6.223,6.128,6.319,1.377,0.765,0.801,0.464,0.178,0.061,2.578
2020,40,Estonia,6.189,6.115,6.263,1.344,1.079,0.64,0.641,0.119,0.263,2.103
2020,41,Panama,6.18,6.036,6.323,1.298,0.976,0.667,0.596,0.079,0.053,2.509
2020,42,Uzbekistan,6.179,6.045,6.312,0.769,1.027,0.528,0.716,0.391,0.271,2.477
2020,43,Chile,6.172,6.081,6.262,1.2,0.946,0.678,0.438,0.159,0.07,2.682
2020,44,Poland,6.166,6.087,6.245,1.309,0.982,0.668,0.558,0.08,0.13,2.438
2020,45,Kazakhstan,6.152,6.06,6.243,1.23,1.103,0.527,0.573,0.143,0.132,2.446
2020,46,Romania,6.14,6.027,6.253,1.275,0.832,0.595,0.564,0.045,0.001,2.83
2020,47,Kuwait,6.106,5.977,6.235,1.461,0.857,0.58,0.591,0.12,0.13,2.368
2020,48,Serbia,6.078,5.974,6.181,1.101,0.924,0.634,0.482,0.189,0.066,2.682
2020,49,El Salvador,6.061,5.933,6.188,0.845,0.675,0.565,0.615,0.116,0.16,3.085
2020,50,Mauritius,6.049,5.933,6.165,1.178,0.996,0.574,0.59,0.153,0.096,2.462
2020,51,Latvia,6.032,5.961,6.103,1.285,1.047,0.587,0.405,0.082,0.089,2.536
2020,52,Colombia,6.012,5.892,6.132,1.021,0.866,0.615,0.554,0.1,0.063,2.794
2020,53,Hungary,5.992,5.899,6.085,1.301,1.083,0.615,0.454,0.067,0.04,2.432
2020,54,Thailand,5.985,5.893,6.077,1.107,0.957,0.596,0.611,0.375,0.028,2.309
2020,55,Nicaragua,5.972,5.81,6.134,0.693,0.904,0.604,0.553,0.201,0.176,2.841
2020,56,Japan,5.94,5.861,6.02,1.389,0.949,0.838,0.504,0.02,0.192,2.048
2020,57,Argentina,5.929,5.819,6.04,1.162,0.98,0.646,0.544,0.069,0.067,2.461
2020,58,Portugal,5.929,5.821,6.037,1.323,0.939,0.76,0.621,0.029,0.033,2.225
2020,59,Honduras,5.919,5.758,6.081,0.703,0.787,0.593,0.578,0.241,0.083,2.934
2020,60,Croatia,5.882,5.788,5.975,1.251,1.039,0.703,0.453,0.111,0.0,2.325
2020,61,Philippines,5.88,5.778,5.982,0.853,0.828,0.426,0.651,0.125,0.126,2.872
2020,62,Republic of Korea,5.845,5.763,5.928,1.403,0.758,0.801,0.353,0.134,0.135,2.262
2020,63,Peru,5.84,5.692,5.988,0.986,0.833,0.623,0.536,0.087,0.031,2.744
2020,64,Bosnia and Herzegovina,5.813,5.715,5.911,1.032,0.919,0.618,0.395,0.261,0.005,2.583
2020,65,Republic of Moldova,5.766,5.677,5.856,0.985,0.888,0.542,0.536,0.137,0.013,2.665
2020,66,Ecuador,5.764,5.653,5.875,0.935,0.806,0.64,0.56,0.107,0.062,2.653
2020,67,Kyrgyzstan,5.744,5.653,5.834,0.665,0.971,0.501,0.673,0.266,0.02,2.648
2020,68,Greece,5.723,5.632,5.813,1.273,0.811,0.76,0.243,0.0,0.074,2.561
2020,69,Bolivia,5.716,5.613,5.819,0.842,0.782,0.486,0.6,0.138,0.064,2.805
2020,70,Mongolia,5.677,5.595,5.76,0.966,1.065,0.442,0.397,0.263,0.053,2.492
2020,71,Paraguay,5.653,5.473,5.832,0.983,0.97,0.549,0.602,0.206,0.037,2.306
2020,72,Montenegro,5.581,5.475,5.686,1.155,0.891,0.637,0.397,0.166,0.081,2.254
2020,73,Dominican Republic,5.545,5.405,5.685,1.106,0.879,0.555,0.581,0.101,0.144,2.178
2020,74,North Cyprus,5.536,5.435,5.636,1.377,0.806,0.801,0.503,0.196,0.2,1.653
2020,75,Belarus,5.534,5.442,5.625,1.124,1.007,0.56,0.326,0.07,0.199,2.247
2020,76,Russian Federation,5.477,5.413,5.541,1.241,0.992,0.511,0.409,0.115,0.06,2.148
2020,77,Hong Kong SAR of China,5.477,5.38,5.573,1.525,0.841,0.893,0.408,0.232,0.342,1.236
2020,78,Tajikistan,5.466,5.4,5.532,0.508,0.895,0.498,0.548,0.152,0.247,2.619
2020,79,Viet Nam,5.411,5.334,5.488,0.817,0.873,0.616,0.679,0.124,0.091,2.211
2020,80,Libya,5.41,5.262,5.558,1.044,0.821,0.435,0.474,0.131,0.174,2.331
2020,81,Malaysia,5.384,5.289,5.48,1.259,0.797,0.587,0.624,0.27,0.064,1.784
2020,82,Indonesia,5.345,5.235,5.454,0.954,0.786,0.433,0.598,0.541,0.046,1.987
2020,83,Congo,5.342,5.151,5.533,0.518,0.392,0.307,0.381,0.144,0.124,3.476
2020,84,China,5.339,5.281,5.397,1.061,0.785,0.665,0.636,0.093,0.117,1.982
2020,85,Côte d’Ivoire,5.306,5.152,5.46,0.669,0.409,0.052,0.438,0.177,0.092,3.469
2020,86,Armenia,5.283,5.168,5.397,0.996,0.758,0.585,0.54,0.079,0.198,2.127
2020,87,Nepal,5.269,5.132,5.406,0.519,0.702,0.496,0.488,0.287,0.135,2.642
2020,88,Bulgaria,5.266,5.16,5.371,1.181,1.055,0.583,0.494,0.125,0.005,1.823
2020,89,Maldives,5.198,5.057,5.339,1.115,1.015,0.697,0.575,0.204,0.073,1.52
2020,90,Azerbaijan,5.171,5.091,5.25,1.025,0.841,0.541,0.526,0.043,0.276,1.919
2020,91,Cameroon,5.142,4.996,5.288,0.543,0.556,0.159,0.425,0.205,0.058,3.195
2020,92,Senegal,5.132,4.998,5.266,0.518,0.558,0.357,0.381,0.158,0.088,3.071
2020,93,Albania,5.117,5.001,5.234,1.008,0.529,0.646,0.491,0.168,0.024,2.25
2020,94,North Macedonia,5.101,5.001,5.202,1.068,0.772,0.535,0.45,0.212,0.022,2.042
2020,95,Ghana,5.088,4.958,5.219,0.68,0.595,0.287,0.517,0.268,0.058,2.684
2020,96,Niger,5.074,4.875,5.273,0.162,0.402,0.167,0.516,0.2,0.157,3.47
2020,97,Turkmenistan,5.066,4.996,5.136,1.046,1.172,0.439,0.602,0.366,0.033,1.409
2020,98,Gambia,5.051,4.877,5.225,0.367,0.511,0.21,0.384,0.465,0.123,2.99
2020,99,Benin,5.045,4.901,5.189,0.507,0.058,0.196,0.457,0.166,0.178,3.482
2020,100,Lao PDR,5.03,4.941,5.119,0.808,0.598,0.33,0.643,0.268,0.179,2.204
2020,101,Bangladesh,5.025,4.934,5.115,0.635,0.52,0.514,0.603,0.161,0.164,2.427
2020,102,Guinea,4.984,4.808,5.16,0.42,0.399,0.206,0.384,0.25,0.111,3.216
2020,103,South Africa,4.956,4.839,5.074,0.967,0.895,0.265,0.447,0.144,0.051,2.187
2020,104,Türkiye,4.948,4.857,5.038,1.26,0.809,0.59,0.236,0.097,0.104,1.852
2020,105,Pakistan,4.934,4.802,5.066,0.637,0.423,0.322,0.418,0.252,0.097,2.784
2020,106,Morocco,4.918,4.8,5.036,0.792,0.219,0.558,0.477,0.034,0.088,2.749
2020,107,Venezuela,4.892,4.767,5.017,0.852,0.897,0.574,0.284,0.078,0.072,2.135
2020,108,Georgia,4.891,4.785,4.998,1.03,0.47,0.498,0.488,0.032,0.181,2.191
2020,109,Algeria,4.887,4.783,4.991,0.946,0.765,0.552,0.119,0.144,0.12,2.242
2020,110,Ukraine,4.875,4.773,4.977,0.979,0.958,0.517,0.417,0.181,0.01,1.813
2020,111,Iraq,4.854,4.738,4.97,0.91,0.638,0.381,0.302,0.153,0.041,2.429
2020,112,Gabon,4.852,4.706,4.998,1.037,0.707,0.362,0.424,0.058,0.064,2.201
2020,113,Burkina Faso,4.834,4.675,4.993,0.364,0.472,0.179,0.381,0.182,0.122,3.133
2020,114,Cambodia,4.83,4.698,4.963,0.603,0.68,0.426,0.702,0.21,0.061,2.148
2020,115,Mozambique,4.794,4.592,4.997,0.183,0.634,0.196,0.608,0.228,0.163,2.783
2020,116,Nigeria,4.759,4.658,4.861,0.663,0.625,0.051,0.433,0.212,0.039,2.736
2020,117,Mali,4.723,4.563,4.884,0.387,0.59,0.11,0.384,0.164,0.072,3.016
2020,118,Iran,4.721,4.614,4.828,1.03,0.557,0.561,0.275,0.33,0.144,1.823
2020,119,Uganda,4.636,4.493,4.78,0.364,0.718,0.24,0.398,0.267,0.054,2.596
2020,120,Liberia,4.625,4.417,4.833,0.228,0.58,0.253,0.43,0.221,0.057,2.857
2020,121,Kenya,4.607,4.466,4.747,0.603,0.508,0.385,0.483,0.375,0.073,2.18
2020,122,Tunisia,4.596,4.484,4.709,0.919,0.515,0.59,0.334,0.057,0.044,2.138
2020,123,Lebanon,4.584,4.477,4.691,1.045,0.868,0.595,0.175,0.14,0.026,1.736
2020,124,Namibia,4.574,4.448,4.7,0.882,0.801,0.262,0.411,0.091,0.059,2.068
2020,125,State of Palestine,4.517,4.384,4.649,0.646,0.819,0.434,0.33,0.082,0.075,2.131
2020,126,Myanmar,4.426,4.324,4.527,0.666,0.713,0.341,0.601,0.52,0.178,1.407
2020,127,Jordan,4.395,4.273,4.516,0.89,0.685,0.583,0.455,0.079,0.15,1.553
2020,128,Chad,4.355,4.171,4.54,0.255,0.353,0.0,0.24,0.215,0.084,3.209
2020,129,Sri Lanka,4.325,4.196,4.454,0.99,0.82,0.593,0.559,0.239,0.049,1.075
2020,130,Swaziland,4.308,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155
2020,131,Comoros,4.289,4.123,4.454,0.488,0.367,0.279,0.202,0.241,0.101,2.61
2020,132,Egypt,4.283,4.195,4.371,0.954,0.647,0.426,0.446,0.069,0.092,1.648
2020,133,Ethiopia,4.275,4.175,4.374,0.37,0.679,0.331,0.451,0.241,0.114,2.089
2020,134,Mauritania,4.227,4.09,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069
2020,135,Madagascar,4.208,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.62
2020,136,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806
2020,137,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975
2020,138,Sierra Leone,3.849,3.698,4.001,0.279,0.377,0.1,0.408,0.243,0.047,2.396
2020,139,India,3.819,3.769,3.869,0.741,0.316,0.383,0.622,0.246,0.106,1.405
2020,140,Burundi,3.775,3.565,3.985,0.0,0.062,0.155,0.298,0.172,0.212,2.876
2020,141,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776
2020,142,Tanzania,3.623,3.485,3.762,0.433,0.54,0.3,0.549,0.307,0.231,1.263
2020,143,Haiti,3.615,3.276,3.953,0.294,0.173,0.227,0.257,0.463,0.139,2.06
2020,144,Malawi,3.6,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.19
2020,145,Lesotho,3.512,3.276,3.748,0.451,0.731,0.007,0.405,0.103,0.015,1.8
2020,146,Botswana,3.467,3.322,3.611,1.099,0.724,0.34,0.539,0.027,0.088,0.648
2020,147,Rwanda,3.415,3.282,3.548,0.364,0.202,0.407,0.627,0.227,0.493,1.095
2020,148,Zimbabwe,3.145,3.03,3.259,0.457,0.649,0.243,0.359,0.157,0.075,1.205
2020,149,Afghanistan,2.523,2.449,2.596,0.37,0.0,0.126,0.0,0.122,0.01,1.895
2021,1,Finland,7.821,7.756,7.886,1.892,1.258,0.775,0.736,0.109,0.534,2.518
2021,2,Denmark,7.636,7.563,7.71,1.953,1.243,0.777,0.719,0.188,0.532,2.226
2021,3,Iceland,7.557,7.464,7.651,1.936,1.32,0.803,0.718,0.27,0.191,2.32
2021,4,Switzerland,7.512,7.437,7.586,2.026,1.226,0.822,0.677,0.147,0.461,2.153
2021,5,Netherlands,7.415,7.359,7.471,1.945,1.206,0.787,0.651,0.271,0.419,2.137
2021,6,Luxembourg,7.404,7.307,7.501,2.209,1.155,0.79,0.7,0.12,0.388,2.042
2021,7,Sweden,7.384,7.315,7.454,1.92,1.204,0.803,0.724,0.218,0.512,2.003
2021,8,Norway,7.365,7.29,7.44,1.997,1.239,0.786,0.728,0.217,0.474,1.925
2021,9,Israel,7.364,7.301,7.426,1.826,1.221,0.818,0.568,0.155,0.143,2.634
2021,10,New Zealand,7.2,7.12,7.279,1.852,1.235,0.752,0.68,0.245,0.483,1.954
2021,11,Austria,7.163,7.089,7.237,1.931,1.165,0.774,0.623,0.193,0.329,2.148
2021,12,Australia,7.162,7.081,7.244,1.9,1.203,0.772,0.676,0.258,0.341,2.011
2021,13,Ireland,7.041,6.961,7.121,2.129,1.166,0.779,0.627,0.19,0.408,1.743
2021,14,Germany,7.034,6.947,7.122,1.924,1.088,0.776,0.585,0.163,0.358,2.142
2021,15,Canada,7.025,6.943,7.107,1.886,1.188,0.783,0.659,0.217,0.368,1.924
2021,16,United States,6.977,6.888,7.065,1.982,1.182,0.628,0.574,0.22,0.177,2.214
2021,17,United Kingdom,6.943,6.867,7.018,1.867,1.143,0.75,0.597,0.289,0.329,1.967
2021,18,Czechia,6.92,6.811,7.029,1.815,1.26,0.715,0.66,0.158,0.048,2.263
2021,19,Belgium,6.805,6.72,6.89,1.907,1.106,0.764,0.492,0.049,0.204,2.283
2021,20,France,6.687,6.615,6.758,1.863,1.219,0.808,0.567,0.07,0.266,1.895
2021,21,Bahrain,6.647,6.514,6.779,1.854,1.029,0.625,0.693,0.199,0.155,2.092
2021,22,Slovenia,6.63,6.542,6.718,1.81,1.249,0.769,0.685,0.118,0.115,1.885
2021,23,Costa Rica,6.582,6.481,6.683,1.584,1.054,0.744,0.661,0.089,0.102,2.346
2021,24,United Arab Emirates,6.576,6.492,6.66,1.998,0.98,0.633,0.702,0.204,0.25,1.809
2021,25,Saudi Arabia,6.523,6.409,6.637,1.87,1.092,0.577,0.651,0.078,0.18,2.075
2021,26,Taiwan Province of China,6.512,6.429,6.596,1.897,1.095,0.733,0.542,0.075,0.168,2.002
2021,27,Singapore,6.48,6.392,6.569,2.149,1.127,0.851,0.672,0.163,0.587,0.932
2021,28,Romania,6.477,6.379,6.575,1.719,1.006,0.655,0.605,0.039,0.006,2.446
2021,29,Spain,6.476,6.392,6.56,1.808,1.211,0.808,0.505,0.101,0.149,1.893
2021,30,Uruguay,6.474,6.386,6.562,1.615,1.18,0.672,0.665,0.103,0.265,1.974
2021,31,Italy,6.467,6.363,6.57,1.834,1.052,0.801,0.412,0.085,0.059,2.222
2021,32,Kosovo,6.455,6.339,6.571,1.362,0.949,0.569,0.599,0.309,0.035,2.631
2021,33,Malta,6.447,6.359,6.535,1.838,1.169,0.789,0.679,0.174,0.166,1.631
2021,34,Lithuania,6.446,6.356,6.535,1.804,1.204,0.659,0.496,0.053,0.077,2.153
2021,35,Slovakia,6.391,6.306,6.475,1.736,1.232,0.707,0.479,0.118,0.025,2.094
2021,36,Estonia,6.341,6.266,6.415,1.793,1.232,0.728,0.689,0.123,0.333,1.442
2021,37,Panama,6.309,6.154,6.464,1.715,1.107,0.709,0.592,0.049,0.051,2.086
2021,38,Brazil,6.293,6.202,6.384,1.462,1.044,0.615,0.546,0.131,0.134,2.361
2021,39,Guatemala,6.262,6.064,6.46,1.274,0.831,0.522,0.662,0.112,0.115,2.746
2021,40,Kazakhstan,6.234,6.138,6.33,1.668,1.22,0.611,0.584,0.134,0.157,1.86
2021,41,Cyprus,6.221,6.122,6.32,1.815,0.909,0.819,0.448,0.123,0.062,2.044
2021,42,Latvia,6.18,6.106,6.255,1.732,1.221,0.637,0.502,0.075,0.09,1.923
2021,43,Serbia,6.178,6.062,6.294,1.55,1.086,0.658,0.546,0.219,0.088,2.031
2021,44,Chile,6.172,6.082,6.262,1.651,1.08,0.748,0.46,0.124,0.069,2.04
2021,45,Nicaragua,6.165,6.017,6.312,1.105,1.029,0.617,0.617,0.168,0.212,2.418
2021,46,Mexico,6.128,6.017,6.238,1.552,0.886,0.623,0.621,0.092,0.115,2.239
2021,47,Croatia,6.125,6.022,6.229,1.705,1.183,0.709,0.535,0.109,0.0,1.884
2021,48,Poland,6.123,6.04,6.205,1.758,1.174,0.712,0.523,0.124,0.14,1.693
2021,49,El Salvador,6.12,5.99,6.25,1.265,0.768,0.607,0.666,0.089,0.212,2.514
2021,50,Kuwait,6.106,5.977,6.235,1.904,0.983,0.747,0.617,0.087,0.147,1.621
2021,51,Hungary,6.086,5.985,6.187,1.748,1.233,0.668,0.485,0.078,0.064,1.812
2021,52,Mauritius,6.071,5.958,6.184,1.591,1.116,0.568,0.589,0.131,0.107,1.969
2021,53,Uzbekistan,6.063,5.948,6.178,1.219,1.092,0.6,0.716,0.283,0.24,1.913
2021,54,Japan,6.039,5.959,6.119,1.835,1.089,0.866,0.537,0.007,0.218,1.487
2021,55,Honduras,6.022,5.855,6.189,1.111,0.885,0.555,0.582,0.202,0.076,2.611
2021,56,Portugal,6.016,5.911,6.122,1.76,1.078,0.777,0.655,0.016,0.039,1.691
2021,57,Argentina,5.967,5.844,6.09,1.592,1.102,0.662,0.555,0.081,0.085,1.891
2021,58,Greece,5.948,5.853,6.043,1.703,0.98,0.774,0.249,0.015,0.108,2.119
2021,59,Republic of Korea,5.935,5.849,6.021,1.851,0.886,0.841,0.414,0.111,0.176,1.656
2021,60,Philippines,5.904,5.8,6.007,1.268,0.912,0.514,0.678,0.107,0.142,2.283
2021,61,Thailand,5.891,5.788,5.994,1.535,1.096,0.697,0.617,0.321,0.026,1.6
2021,62,Republic of Moldova,5.857,5.766,5.948,1.417,1.008,0.597,0.561,0.102,0.028,2.142
2021,63,Jamaica,5.85,5.676,6.023,1.296,1.045,0.646,0.567,0.08,0.053,2.164
2021,64,Kyrgyzstan,5.828,5.741,5.916,1.069,1.109,0.638,0.693,0.208,0.025,2.087
2021,65,Belarus,5.821,5.693,5.95,1.562,1.157,0.629,0.342,0.04,0.282,1.811
2021,66,Colombia,5.781,5.659,5.903,1.452,0.929,0.72,0.545,0.087,0.077,1.971
2021,67,Bosnia and Herzegovina,5.768,5.659,5.877,1.468,1.068,0.665,0.448,0.244,0.006,1.869
2021,68,Mongolia,5.761,5.676,5.845,1.393,1.197,0.467,0.398,0.247,0.059,1.999
2021,69,Dominican Republic,5.737,5.601,5.873,1.538,1.003,0.577,0.606,0.084,0.179,1.751
2021,70,Malaysia,5.711,5.578,5.845,1.689,0.938,0.62,0.654,0.213,0.126,1.471
2021,71,Bolivia,5.6,5.491,5.709,1.256,0.88,0.555,0.627,0.112,0.064,2.107
2021,72,China,5.585,5.52,5.65,1.508,0.958,0.705,0.656,0.099,0.142,1.516
2021,73,Paraguay,5.578,5.467,5.689,1.409,1.13,0.624,0.629,0.171,0.059,1.555
2021,74,Peru,5.559,5.439,5.679,1.397,0.865,0.735,0.545,0.09,0.037,1.89
2021,75,Montenegro,5.547,5.413,5.681,1.573,1.023,0.659,0.46,0.135,0.077,1.619
2021,76,Ecuador,5.533,5.414,5.653,1.352,0.879,0.708,0.565,0.08,0.083,1.866
2021,77,Viet Nam,5.485,5.4,5.57,1.252,0.932,0.611,0.707,0.143,0.105,1.735
2021,78,Turkmenistan,5.474,5.371,5.578,1.484,1.319,0.516,0.649,0.314,0.032,1.16
2021,79,North Cyprus,5.467,5.325,5.609,1.815,0.888,0.819,0.523,0.13,0.213,1.078
2021,80,Russian Federation,5.459,5.392,5.525,1.685,1.095,0.586,0.401,0.117,0.08,1.494
2021,81,Hong Kong SAR of China,5.425,5.348,5.501,1.957,0.954,0.942,0.4,0.147,0.383,0.642
2021,82,Armenia,5.399,5.278,5.519,1.434,0.82,0.668,0.558,0.054,0.21,1.654
2021,83,Tajikistan,5.377,5.287,5.468,0.966,1.005,0.518,0.572,0.118,0.304,1.895
2021,84,Nepal,5.377,5.251,5.502,0.984,0.784,0.499,0.519,0.237,0.13,2.224
2021,85,Bulgaria,5.371,5.257,5.485,1.625,1.163,0.64,0.563,0.123,0.021,1.235
2021,86,Libya,5.33,5.118,5.543,1.476,0.943,0.606,0.477,0.106,0.179,1.544
2021,87,Indonesia,5.24,5.139,5.341,1.382,0.883,0.539,0.62,0.468,0.047,1.3
2021,88,Côte d’Ivoire,5.235,5.085,5.384,1.094,0.442,0.322,0.451,0.149,0.124,2.652
2021,89,North Macedonia,5.199,5.095,5.303,1.505,0.863,0.637,0.488,0.215,0.031,1.461
2021,90,Albania,5.199,5.076,5.321,1.439,0.646,0.719,0.511,0.138,0.028,1.718
2021,91,South Africa,5.194,5.073,5.315,1.425,1.088,0.361,0.442,0.089,0.046,1.742
2021,92,Azerbaijan,5.173,5.082,5.265,1.458,1.093,0.56,0.601,0.023,0.341,1.098
2021,93,Gambia,5.164,4.918,5.409,0.785,0.621,0.369,0.367,0.388,0.103,2.531
2021,94,Bangladesh,5.155,5.049,5.262,1.06,0.614,0.581,0.622,0.125,0.187,1.967
2021,95,Lao PDR,5.14,5.018,5.263,1.239,0.654,0.479,0.679,0.197,0.184,1.709
2021,96,Algeria,5.122,5.03,5.215,1.363,0.97,0.643,0.146,0.106,0.15,1.744
2021,97,Liberia,5.122,4.815,5.428,0.636,0.67,0.309,0.405,0.178,0.08,2.844
2021,98,Ukraine,5.084,4.978,5.19,1.411,1.081,0.583,0.473,0.188,0.017,1.331
2021,99,Congo,5.075,4.915,5.235,0.95,0.405,0.355,0.431,0.13,0.146,2.658
2021,100,Morocco,5.06,4.938,5.181,1.208,0.268,0.565,0.492,0.02,0.102,2.405
2021,101,Mozambique,5.048,4.823,5.273,0.578,0.66,0.191,0.593,0.185,0.2,2.641
2021,102,Cameroon,5.048,4.907,5.188,0.968,0.672,0.317,0.397,0.152,0.074,2.469
2021,103,Senegal,5.046,4.921,5.171,0.933,0.53,0.447,0.494,0.143,0.081,2.419
2021,104,Niger,5.003,4.76,5.247,0.57,0.56,0.326,0.571,0.165,0.145,2.667
2021,105,Georgia,4.973,4.867,5.079,1.467,0.612,0.595,0.508,0.0,0.208,1.583
2021,106,Gabon,4.958,4.826,5.091,1.459,0.738,0.396,0.343,0.032,0.099,1.892
2021,107,Iraq,4.941,4.783,5.099,1.289,0.682,0.554,0.328,0.147,0.046,1.894
2021,108,Venezuela,4.925,4.8,5.051,0.0,0.968,0.578,0.283,0.225,0.082,2.79
2021,109,Guinea,4.891,4.753,5.028,0.848,0.566,0.275,0.334,0.214,0.116,2.538
2021,110,Iran,4.888,4.78,4.995,1.41,0.741,0.642,0.281,0.241,0.146,1.427
2021,111,Ghana,4.872,4.745,4.999,1.112,0.595,0.409,0.5,0.23,0.056,1.972
2021,112,Türkiye,4.744,4.644,4.845,1.707,0.865,0.702,0.209,0.087,0.115,1.059
2021,113,Burkina Faso,4.67,4.527,4.814,0.779,0.565,0.32,0.382,0.186,0.126,2.313
2021,114,Cambodia,4.64,4.516,4.765,1.019,0.732,0.505,0.74,0.166,0.068,1.41
2021,115,Benin,4.623,4.492,4.754,0.932,0.064,0.335,0.479,0.127,0.23,2.458
2021,116,Comoros,4.609,4.368,4.849,0.899,0.476,0.424,0.185,0.195,0.125,2.304
2021,117,Uganda,4.603,4.459,4.747,0.777,0.875,0.418,0.402,0.222,0.066,1.842
2021,118,Nigeria,4.552,4.453,4.651,1.079,0.732,0.3,0.444,0.175,0.038,1.784
2021,119,Kenya,4.543,4.403,4.683,1.032,0.605,0.401,0.44,0.322,0.082,1.661
2021,120,Tunisia,4.516,4.403,4.629,1.35,0.596,0.656,0.316,0.029,0.029,1.54
2021,121,Pakistan,4.516,4.397,4.634,1.049,0.413,0.374,0.448,0.181,0.112,1.94
2021,122,State of Palestine,4.483,4.3,4.665,1.148,0.957,0.521,0.336,0.073,0.079,1.368
2021,123,Mali,4.479,4.347,4.611,0.792,0.483,0.311,0.35,0.128,0.042,2.373
2021,124,Namibia,4.459,4.326,4.593,1.292,0.877,0.354,0.384,0.067,0.071,1.414
2021,125,Eswatini,4.396,4.185,4.607,1.274,0.786,0.197,0.259,0.038,0.154,1.688
2021,126,Myanmar,4.394,4.277,4.511,1.038,0.829,0.491,0.513,0.452,0.194,0.877
2021,127,Sri Lanka,4.362,4.237,4.487,1.415,0.934,0.66,0.529,0.15,0.079,0.595
2021,128,Madagascar,4.339,4.148,4.53,0.67,0.645,0.378,0.202,0.143,0.154,2.148
2021,129,Egypt,4.288,4.198,4.377,1.388,0.732,0.548,0.469,0.041,0.254,0.856
2021,130,Chad,4.251,3.999,4.503,0.662,0.506,0.225,0.18,0.182,0.077,2.419
2021,131,Ethiopia,4.241,4.118,4.365,0.788,0.809,0.457,0.472,0.205,0.136,1.375
2021,132,Yemen,4.197,4.01,4.384,0.691,1.043,0.384,0.33,0.09,0.098,1.561
2021,133,Mauritania,4.153,3.95,4.356,1.1,0.865,0.45,0.304,0.088,0.138,1.207
2021,134,Jordan,4.152,4.029,4.276,1.324,0.724,0.675,0.476,0.058,0.2,0.695
2021,135,Togo,4.112,3.953,4.272,0.771,0.322,0.36,0.292,0.174,0.132,2.061
2021,136,India,3.777,3.726,3.828,1.167,0.376,0.471,0.647,0.198,0.123,0.795
2021,137,Zambia,3.76,3.618,3.902,0.93,0.577,0.306,0.525,0.203,0.083,1.135
2021,138,Malawi,3.75,3.56,3.941,0.648,0.279,0.388,0.477,0.14,0.157,1.661
2021,139,Tanzania,3.702,3.558,3.847,0.848,0.597,0.425,0.578,0.248,0.27,0.735
2021,140,Sierra Leone,3.574,3.416,3.732,0.686,0.416,0.273,0.387,0.202,0.055,1.556
2021,141,Lesotho,3.512,3.276,3.748,0.839,0.848,0.0,0.419,0.076,0.018,1.312
2021,142,Botswana,3.471,3.275,3.667,1.503,0.815,0.28,0.571,0.012,0.102,0.187
2021,143,Rwanda,3.268,3.074,3.462,0.785,0.133,0.462,0.621,0.187,0.544,0.536
2021,144,Zimbabwe,2.995,2.88,3.11,0.947,0.69,0.27,0.329,0.106,0.105,0.548
2021,145,Lebanon,2.955,2.862,3.049,1.392,0.498,0.631,0.103,0.082,0.034,0.216
2021,146,Afghanistan,2.404,2.339,2.469,0.758,0.0,0.289,0.0,0.089,0.005,1.263
2022,1,Finland,7.804,7.733,7.875,1.888,1.585,0.535,0.772,0.126,0.535,2.363
2022,2,Denmark,7.586,7.506,7.667,1.949,1.548,0.537,0.734,0.208,0.525,2.084
2022,3,Iceland,7.53,7.434,7.625,1.926,1.62,0.559,0.738,0.25,0.187,2.25
2022,4,Israel,7.473,7.411,7.535,1.833,1.521,0.577,0.569,0.124,0.158,2.691
2022,5,Netherlands,7.403,7.346,7.46,1.942,1.488,0.545,0.672,0.251,0.394,2.11
2022,6,Sweden,7.395,7.322,7.468,1.921,1.51,0.562,0.754,0.225,0.52,1.903
2022,7,Norway,7.315,7.229,7.402,1.994,1.521,0.544,0.752,0.212,0.463,1.829
2022,8,Switzerland,7.24,7.156,7.324,2.022,1.463,0.582,0.678,0.151,0.475,1.87
2022,9,Luxembourg,7.228,7.093,7.363,2.2,1.357,0.549,0.71,0.149,0.418,1.845
2022,10,New Zealand,7.123,7.048,7.198,1.842,1.544,0.513,0.672,0.23,0.471,1.852
2022,11,Austria,7.097,7.018,7.176,1.927,1.382,0.535,0.63,0.191,0.31,2.124
